# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
13.214.138.172|8333|70016|/Satoshi:22.0.0/|1651462853|1033|734615|ec2-13-214-138-172.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS16509|AMAZON-02
13.214.32.5|8333|70016|/Satoshi:22.0.0/|1650431129|1033|734615|ec2-13-214-32-5.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS16509|AMAZON-02
13.214.47.24|8333|70016|/Satoshi:0.21.1/|1650762361|1033|734615|ec2-13-214-47-24.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS16509|AMAZON-02
13.228.53.43|8333|70015|/Satoshi:0.19.1/|1650863938|1032|734615|ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.2864|103.8503|Asia/Singapore|AS16509|AMAZON-02
13.229.131.185|8333|70016|/Satoshi:0.21.1/|1651180775|1033|734615|ec2-13-229-131-185.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.2864|103.8503|Asia/Singapore|AS16509|AMAZON-02
13.229.133.26|8333|70015|/Satoshi:0.15.0/|1648189662|13|734615|ec2-13-229-133-26.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.2864|103.8503|Asia/Singapore|AS16509|AMAZON-02
13.229.145.68|8333|70016|/Satoshi:22.0.0/|1651340245|1033|734615|ec2-13-229-145-68.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.2864|103.8503|Asia/Singapore|AS16509|AMAZON-02
13.230.195.20|8333|70015|/Satoshi:0.14.99/|1648187860|12|0|ec2-13-230-195-20.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.230.246.241|8333|70015|/Satoshi:0.18.0/|1648187857|1037|734615|ec2-13-230-246-241.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.230.83.188|8333|70015|/Satoshi:0.14.99/|1648717180|12|734613|ec2-13-230-83-188.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.231.153.130|8333|70015|/Satoshi:0.20.1(Omni:0.11.0; bitcore)/|1648187860|1033|734615|ec2-13-231-153-130.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.231.195.8|8333|70015|/Satoshi:0.20.1(Omni:0.11.0; bitcore)/|1648187857|1033|734615|ec2-13-231-195-8.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.231.20.249|8333|70015|/Satoshi:0.18.1/|1648187861|1037|734615|ec2-13-231-20-249.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.231.8.224|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1648188574|1033|734615|ec2-13-231-8-224.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.231.85.192|8333|70015|/Satoshi:0.17.1/|1648187858|1037|734615|ec2-13-231-85-192.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS16509|AMAZON-02
13.232.238.113|8333|70015|/Satoshi:0.14.99/|1648187861|12|0|ec2-13-232-238-113.ap-south-1.compute.amazonaws.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS16509|AMAZON-02
13.232.94.246|8333|70015|/Satoshi:0.14.99/|1648334340|12|0|ec2-13-232-94-246.ap-south-1.compute.amazonaws.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS16509|AMAZON-02
13.233.176.4|8333|70015|/Satoshi:0.14.99/|1649226859|12|0|ec2-13-233-176-4.ap-south-1.compute.amazonaws.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS16509|AMAZON-02
13.233.182.207|8333|70015|/Satoshi:0.14.99/|1649033769|12|734615|ec2-13-233-182-207.ap-south-1.compute.amazonaws.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS16509|AMAZON-02
13.233.82.105|8333|70015|/Satoshi:0.14.99/|1648187861|12|0|ec2-13-233-82-105.ap-south-1.compute.amazonaws.com|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS16509|AMAZON-02
13.236.132.166|8333|70015|/Satoshi:0.14.99/|1649085060|12|0|ec2-13-236-132-166.ap-southeast-2.compute.amazonaws.com|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS16509|AMAZON-02
13.236.204.65|8333|70015|/Satoshi:0.14.99/|1649101346|12|734615|ec2-13-236-204-65.ap-southeast-2.compute.amazonaws.com|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS16509|AMAZON-02
13.250.47.0|8333|70016|/Satoshi:22.0.0/|1651467743|1033|734615|ec2-13-250-47-0.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS16509|AMAZON-02
13.250.83.68|8333|70015|/Satoshi:0.20.99/|1648530080|1033|734615|ec2-13-250-83-68.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS16509|AMAZON-02
13.251.210.202|8333|70015|/Satoshi:0.14.99/|1648299215|12|734615|ec2-13-251-210-202.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS16509|AMAZON-02
13.48.148.170|8333|70016|/Satoshi:0.21.1/|1651511354|1033|734597|ec2-13-48-148-170.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.48.25.119|8333|70015|/Satoshi:0.18.0/|1648188571|1037|734615|ec2-13-48-25-119.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.48.8.80|8333|70016|/Satoshi:22.0.0/|1650182714|1032|0|ec2-13-48-8-80.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.51.39.48|8333|70016|/Satoshi:0.21.0/|1651328192|1033|734615|ec2-13-51-39-48.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.53.125.154|8333|70015|/Satoshi:0.20.1/|1648188196|1033|734615|ec2-13-53-125-154.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.53.133.190|8333|70015|/Satoshi:0.18.0/|1648219222|1037|734615|ec2-13-53-133-190.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.53.235.38|8333|70016|/Satoshi:22.0.0/|1651452909|1032|734615|ec2-13-53-235-38.eu-north-1.compute.amazonaws.com|Stockholm|SE|59.3287|18.0717|Europe/Stockholm|AS16509|AMAZON-02
13.55.244.216|8333|70015|/Satoshi:0.17.0.1/|1648187861|1037|734615|ec2-13-55-244-216.ap-southeast-2.compute.amazonaws.com|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS16509|AMAZON-02
13.58.73.107|8333|70016|/Satoshi:0.21.0/|1650799204|1033|734615|ec2-13-58-73-107.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
13.59.221.192|8333|70015|/Satoshi:0.14.99/|1648428872|12|734615|ec2-13-59-221-192.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
13.59.63.132|8333|70016|/Satoshi:22.0.0/|1651463183|1033|734615|ec2-13-59-63-132.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
13.66.248.91|8333|70015|/Satoshi:0.18.0(bitcoin-prod)/|1650917840|1037|734615|13.66.248.91|None|US|47.6034|-122.3414|America/Los_Angeles|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
13.71.136.69|8333|70016|/Satoshi:22.0.0/|1651447604|1033|734615|13.71.136.69|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
13.79.6.157|8333|70015|/Satoshi:0.20.1/|1649819235|1033|734615|13.79.6.157|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
13.82.198.161|8335|70016|/Satoshi:0.21.0/|1651493548|1033|734615|13.82.198.161|Tappahannock|US|37.9273|-76.8545|America/New_York|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
13.88.177.3|8333|70016|/Satoshi:0.21.1(bitcoin-staging)/|1650923398|1033|734615|13.88.177.3|San Jose|US|37.3388|-121.8916|America/Los_Angeles|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
130.185.109.17|8333|70012|/Satoshi:0.12.1(bitcore)/|1648187859|5|734615|130.185.109.17|Eggenstein-Leopoldshafen|DE|49.0894|8.4008|Europe/Berlin|AS51191|Xirra GmbH
130.185.118.173|8333|70016|/Satoshi:0.21.1/|1651409995|1033|734615|vmi774126.contaboserver.net|Los Angeles|US|34.0544|-118.2441|America/Los_Angeles|AS51167|Contabo GmbH
130.204.161.3|8333|70016|/Satoshi:22.99.0/|1651515397|1037|734615|unknown.interbgc.com|Sofia|BG|42.6951|23.325|Europe/Sofia|AS13124|A1 Bulgaria EAD
130.44.146.120|8333|70015|/Satoshi:0.20.1/|1651246947|1033|734613|130-44-146-120.s12662.c3-0.arl-cbr1.sbo-arl.ma.cable.rcncustomer.com|Somerville|US|42.3797|-71.1034|America/New_York|AS6079|RCN-AS
130.44.168.202|8333|70016|/Satoshi:22.0.0/|1651511374|1097|734615|130.44.168.202|Somerville|US|42.3996|-71.1246|America/New_York|AS6079|RCN-AS
130.45.62.168|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651238420|1033|734602|130-45-62-168.dyn.grandenetworks.net|San Antonio|US|29.4411|-98.4936|America/Chicago|AS7459|GRANDECOM-AS1
130.61.30.186|8333|70016|/Satoshi:0.20.99/|1648188200|1033|734615|130.61.30.186|Frankfurt am Main|DE|50.1049|8.6295|Europe/Berlin|AS31898|ORACLE-BMC-31898
131.161.80.166|8333|70016|/Satoshi:22.0.0/|1651352700|1033|734615|131.161.80.166|Tegucigalpa|HN|14.1033|-87.2144|America/Tegucigalpa|AS263694|MAYAVISION S. D R.L.
131.188.40.191|8333|70016|/Satoshi:22.0.0/|1651392421|1033|734615|jeru.informatik.uni-erlangen.de|None|DE|51.2993|9.491|Europe/Berlin|AS680|Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
131.188.43.61|8333|70015|/Satoshi:0.20.0/|1648192206|1033|734615|faui13promise2.informatik.uni-erlangen.de|None|DE|51.2993|9.491|Europe/Berlin|AS680|Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
131.213.242.50|8333|70016|/Satoshi:22.0.0/|1650874056|1033|734615|p83d5f232.kngwnt01.ap.so-net.ne.jp|Karasawa|JP|35.4706|139.632|Asia/Tokyo|AS2527|Sony Network Communications Inc.
132.226.201.118|8333|70016|/Satoshi:23.0.0/|1650959148|1032|734615|132.226.201.118|Frankfurt am Main|DE|50.1049|8.6295|Europe/Berlin|AS31898|ORACLE-BMC-31898
134.122.103.170|8333|70016|/Satoshi:23.0.0/|1650976940|1101|734615|134.122.103.170|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
134.122.106.46|8333|70016|/Satoshi:22.0.0/|1650419891|1033|734615|134.122.106.46|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
134.122.26.164|8333|70015|/Satoshi:0.20.0/|1648187861|1033|734615|134.122.26.164|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
134.195.144.7|8333|70016|/Satoshi:22.0.0/|1651061733|1032|734614|134.195.144.7|Waterloo|CA|43.469|-80.498|America/Toronto|AS394146|TCWC
134.195.185.52|8333|70016|/Satoshi:0.21.1/|1651187995|1033|734615|134.195.185.52|Center Sandwich|US|43.815|-71.4543|America/New_York|AS395510|HUB66
134.195.196.216|8333|70016|/Satoshi:0.21.1/|1650717411|1033|734615|216-196-195-134.clients.gthost.com|Toronto|CA|43.6547|-79.3623|America/Toronto|AS62563|AS-GLOBALTELEHOST
134.195.196.69|8333|70016|/Satoshi:0.21.1/|1651308707|1033|734615|ln.coinkite.com|Toronto|CA|43.6547|-79.3623|America/Toronto|AS62563|AS-GLOBALTELEHOST
134.209.127.155|8333|70015|/Satoshi:0.18.0/|1648187861|1032|734615|134.209.127.155|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
134.209.20.197|8333|70016|/Satoshi:22.0.0/|1651455520|1032|734615|134.209.20.197|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
134.209.234.186|20008|70015|/Satoshi:0.20.0/|1648187860|1033|734615|134.209.234.186|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
134.209.236.154|8333|70015|/Satoshi:0.18.1/|1648187861|1036|0|134.209.236.154|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
134.209.238.164|8333|70016|/Satoshi:22.0.0/|1650917443|1033|734615|btc01-01.node.dc01.int.coininfra.net|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
134.209.247.91|8333|70016|/Satoshi:22.0.0/|1650956634|1033|734615|btc54701.allnodes.me|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
134.209.74.26|8333|70015|/Satoshi:0.18.1/|1648187857|1036|734615|134.209.74.26|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
134.215.18.18|8333|70016|/Satoshi:22.0.0/|1651456875|1101|679545|h134-215-18-18.mtjltn.broadband.dynamic.tds.net|Green Hill|US|36.1868|-86.5067|America/Chicago|AS4181|TDS-AS
134.249.130.110|8333|70016|/Satoshi:22.0.0/|1651482041|1033|734615|134-249-130-110.broadband.kyivstar.net|Kryvyi Rih|UA|47.9056|33.3901|Europe/Kiev|AS15895|Kyivstar PJSC
134.249.52.221|8333|70015|/Satoshi:0.20.0/|1650475597|1033|734615|134-249-52-221.broadband.kyivstar.net|Kyiv|UA|50.458|30.5303|Europe/Kiev|AS15895|Kyivstar PJSC
135.0.230.216|8333|70016|/Satoshi:22.0.0/|1651284708|1033|734615|135.0.230.216|Dorval|CA|45.4408|-73.7779|America/Toronto|AS54614|CIKTELECOM-CABLE
135.125.93.124|8333|70016|/Satoshi:0.21.1/|1650965592|1033|734615|135.125.93.124|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
135.134.182.158|8333|70016|/Satoshi:0.21.1/|1650987446|1033|734615|h135-134-182-158.mrdoid.broadband.dynamic.tds.net|Garden City|US|43.7308|-116.281|America/Boise|AS4181|TDS-AS
135.181.0.162|8333|70016|/Satoshi:0.21.1/|1651125499|1033|734615|static.162.0.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.0.47|8333|70016|/Satoshi:0.21.1/|1650156380|1033|734615|static.47.0.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.1.135|8333|70016|/Satoshi:0.21.0()/|1650362280|1033|734615|anduck.net|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.1.50|8333|70016|/Satoshi:22.99.0/|1648188571|1033|734615|static.50.1.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.108.79|8333|70016|/Satoshi:0.21.0/|1650657082|1032|734615|static.79.108.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.113.81|8333|70016|/Satoshi:0.21.1/|1650782425|1033|734615|static.81.113.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.116.234|20002|70016|/Satoshi:22.0.0/|1651499917|1033|734615|static.234.116.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.117.137|8333|70016|/Satoshi:0.21.0/|1651183389|1032|734615|static.137.117.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.117.8|8333|70016|/Satoshi:22.0.0/|1651227154|1033|734615|static.8.117.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.132.244|8333|70016|/Satoshi:0.21.1/|1650207457|1033|734615|static.244.132.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.137.135|18333|70016|/Satoshi:22.0.0/|1651237581|1033|734615|static.135.137.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.140.168|8333|70016|/Satoshi:22.0.0/|1650368524|1033|734615|cnode.pk-net.net|Helsinki|FI|60.1792|24.9337|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.141.120|8333|70015|/Satoshi:0.19.1/|1648187860|1033|734615|static.120.141.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.143.35|8333|70016|/Satoshi:0.21.1/|1650910992|1033|734615|static.35.143.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.158.25|8333|70016|/Satoshi:22.0.0/|1649084249|1033|734615|static.25.158.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.165.182|8333|70016|/Satoshi:22.0.0/|1650256018|1033|734615|static.182.165.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.177.47|8333|70016|/Satoshi:0.21.0/|1648187861|1033|734615|static.47.177.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.178.19|8333|70016|/Satoshi:0.21.0/|1651462162|1033|734615|static.19.178.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.18.180|8333|70015|/Satoshi:0.18.0/|1648188935|1037|734615|static.180.18.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.183.238|8333|70016|/Satoshi:22.0.0/|1651132636|1033|734615|static.238.183.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.197.116|8333|70015|/Satoshi:0.20.1/|1648187860|1033|734615|static.116.197.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.199.179|8333|70016|/Satoshi:22.0.0/|1651265717|1032|734615|static.179.199.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.2.188|8333|70016|/Satoshi:0.21.0/|1651504015|1033|734615|static.188.2.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.208.163|8333|70016|/Satoshi:0.21.1/|1650159881|1033|734615|static.163.208.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.210.182|8333|70016|/Satoshi:22.0.0/|1651216527|1033|734615|static.182.210.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.215.237|8333|70016|/Satoshi:23.0.0(@emzy)/|1650892728|1101|734615|static.237.215.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.216.222|8333|70016|/Satoshi:22.0.0/|1651506081|1033|734615|static.222.216.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.22.187|8333|70016|/Satoshi:0.21.1/|1651501572|1033|734615|static.187.22.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.221.56|8333|70016|/Satoshi:23.0.0/|1650947497|1033|734615|static.56.221.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.221.98|8333|70016|/Satoshi:22.0.0/|1651287189|1033|734615|static.98.221.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.28.149|8333|70016|/Satoshi:0.21.1/|1651506911|1032|734615|static.149.28.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.41.129|8333|70015|/Satoshi:0.20.0/|1651144513|1033|734615|static.129.41.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.49.214|8333|70016|/Satoshi:0.21.1/|1651131285|1033|734615|btc.astelon.net|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.61.16|8333|70016|/Satoshi:0.21.1/|1651395576|1033|734615|static.16.61.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.181.70.1|8333|70016|/Satoshi:22.0.0(UASF-SegWit-BIP148)/|1651003061|1032|734595|static.1.70.181.135.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
135.23.124.239|8333|70016|/Satoshi:22.0.0/|1651408103|1033|734615|135-23-124-239.cpe.pppoe.ca|Waterloo|CA|43.469|-80.498|America/Toronto|AS5645|TEKSAVVY
136.143.114.41|8333|70016|/Satoshi:0.21.1/|1651520790|1033|734615|041-114-143-136.dynamic.caiway.nl|Almelo|NL|52.3647|6.6842|Europe/Amsterdam|AS15435|DELTA Fiber Nederland B.V.
136.144.191.173|8333|70015|/Satoshi:0.17.0/|1648187861|1036|734615|node1.nlpool.nl|Zoetermeer|NL|52.0534|4.5005|Europe/Amsterdam|AS20857|Signet B.V.
136.144.215.219|10100|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1648197457|1033|734615|136-144-215-219.colo.transip.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS20857|Signet B.V.
136.144.230.61|8333|70012|/Satoshi:0.12.1(bitcore)/|1648187861|5|734615|136-144-230-61.colo.transip.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS20857|Signet B.V.
136.24.173.82|8333|70016|/Satoshi:22.0.0/|1650950968|1033|734615|136-24-173-82.cab.webpass.net|San Francisco|US|37.7825|-122.435|America/Los_Angeles|AS19165|WEBPASS
136.243.104.27|8333|70016|/Satoshi:23.0.0/|1651275094|1033|734615|static.27.104.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.132.4|8333|70016|/Satoshi:22.0.0/|1651276014|1032|734615|static.4.132.243.136.clients.your-server.de|Berlin|DE|52.5204|13.339|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.146.69|8333|70016|/Satoshi:22.0.0/|1651004752|1033|734615|nguru.net|Berlin|DE|52.5204|13.339|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.148.11|8333|70015|/Satoshi:0.18.1/|1648187849|1037|734615|static.11.148.243.136.clients.your-server.de|Berlin|DE|52.5204|13.339|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.15.245|8333|70016|/Satoshi:22.0.0/|1651294731|1033|734615|static.245.15.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.154.254|8333|70016|/Satoshi:22.0.0/|1651506091|1032|734615|static.254.154.243.136.clients.your-server.de|Berlin|DE|52.5204|13.339|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.167.51|8333|70016|/Satoshi:22.0.0/|1648187859|1033|734615|static.51.167.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.176.210|8333|70016|/Satoshi:22.0.0/|1651056878|1033|734615|static.210.176.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.179.39|8333|70015|/Satoshi:0.20.1/|1648187861|1032|734615|static.39.179.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.50.164|8333|70016|/Satoshi:22.0.0/|1651460839|1033|734615|static.164.50.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.57.208|8333|70016|/Satoshi:22.0.0/Knots:20211108/|1651242535|1037|734615|distos.org|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.6.112|33010|70016|/Satoshi:22.0.0/|1651028647|1033|734615|static.112.6.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.72.159|8333|70016|/Satoshi:22.0.0/|1650376855|1033|734615|static.159.72.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.76.23|8333|70016|/Satoshi:0.21.1/|1650857025|1033|734615|static.23.76.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.243.89.160|8333|70016|/Satoshi:22.0.0/|1651261349|1033|734615|static.160.89.243.136.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
136.244.65.212|8333|70015|/Satoshi:0.19.99/|1651495459|1033|734615|136.244.65.212.vultrusercontent.com|None|GB|51.4964|-0.1224|Europe/London|AS20473|AS-CHOOPA
136.28.6.131|8333|70016|/Satoshi:22.0.0/|1650964761|1033|734615|136-28-6-131.cab.webpass.net|Miami|US|25.6944|-80.4393|America/New_York|AS19165|WEBPASS
136.29.109.180|8333|70016|/Satoshi:0.21.1/|1650874787|1033|734615|136-29-109-180.cab.webpass.net|Denver|US|39.7501|-104.9957|America/Denver|AS19165|WEBPASS
136.32.221.200|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651461482|1033|734605|136-32-221-200.googlefiber.net|Kansas City|US|39.1484|-94.5686|America/Chicago|AS16591|GOOGLE-FIBER
