# https://blockchair.com/ and whois results
# Litecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
163.172.53.103|9333|/LitecoinCore:0.17.1/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.61.237|9333|/LitecoinCore:0.18.1/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.68.119.129|9333|/LitecoinCore:0.18.1/|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.228.211|10332|/LitecoinCore:0.21.2.1/|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.227.84.200|9333|/LitecoinCore:0.17.1/|14061|165.227.80.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.232.159.43|37371|/B2CCoinCore:0.16.3/|14061|165.232.144.0/20|US|arin|2019-12-27|DIGITALOCEAN-ASN, US
166.249.75.185|9333|/LitecoinCore:0.21.2.1/|6167|166.249.0.0/16|US|arin|1993-07-09|CELLCO-PART, US
167.114.118.113|9333|/LitecoinCore:0.18.1/|16276|167.114.0.0/17|CA|arin|2014-08-29|OVH, FR
167.114.156.121|14334|/LitecoinCore:0.18.1/|16276|167.114.128.0/18|CA|arin|2014-08-29|OVH, FR
167.172.32.42|9333|/LitecoinCore:0.21.2.1/|14061|167.172.32.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.235.227.77|9333|/LitecoinCore:0.18.1/|24940|167.235.0.0/16|DE|ripencc|1993-11-19|HETZNER-AS, DE
167.235.241.222|9333|/LitecoinCore:0.21.2/|24940|167.235.0.0/16|DE|ripencc|1993-11-19|HETZNER-AS, DE
167.71.30.120|9333|/LitecoinCore:0.18.1/|14061|167.71.16.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.104.36|9333|/LitecoinCore:0.18.1/|51167|167.86.104.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.87.224|9333|/LitecoinCore:0.17.1/|51167|167.86.86.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.151.58|9333|/LitecoinCore:0.18.1/|14061|167.99.144.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.179.226|9333|/LitecoinCore:0.18.1/|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.216.145|9333|/LitecoinCore:0.18.1/|14061|167.99.208.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.242.31|9333|/LitecoinCore:0.21.2.1/|14061|167.99.240.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.86.56|9333|/LitecoinCore:0.21.2.1/|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.89.118|9333|/LitecoinCore:0.18.1/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
170.75.163.117|9333|/LitecoinCore:0.17.1/|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.174.87|9333|/LitecoinCore:0.16.3/|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
172.101.198.67|9333|/LitecoinCore:0.18.1/|11351|172.100.0.0/15|US|arin|2015-06-15|TWC-11351-NORTHEAST, US
172.104.178.96|33666|/CypherfunkCore:0.15.2/|63949|172.104.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.5.209|9345|/StuiverCore:0.16.3/|63949|172.104.4.0/22|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.80.142|9333|/LitecoinCore:0.17.1/|63949|172.105.64.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.81.183|1337|/DefcoinCore:1.0.0/|63949|172.105.64.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.114.106.67|9333|/LitecoinCore:0.21.2.1/|20001|172.112.0.0/13|US|arin|2015-06-19|TWC-20001-PACWEST, US
172.220.52.51|9333|/LitecoinCore:0.21.2/|20115|172.220.0.0/17|US|arin|2012-06-22|CHARTER-20115, US
172.222.136.43|9333|/LitecoinCore:0.18.1/|20115|172.222.128.0/18|US|arin|2012-06-22|CHARTER-20115, US
172.93.101.204|9333|/LitecoinCore:0.16.3/|23470|172.93.101.0/24|US|arin|2015-06-03|RELIABLESITE, US
173.177.96.157|9333|/LitecoinCore:0.18.1/|5769|173.177.64.0/18|CA|arin|2009-04-27|VIDEOTRON, CA
173.209.40.49|9333|/LitecoinCore:0.18.1/|36666|173.209.32.0/19|CA|arin|2009-09-21|GTCOMM, CA
173.209.44.34|9333|/LitecoinCore:0.18.1/|36666|173.209.32.0/19|CA|arin|2009-09-21|GTCOMM, CA
173.212.197.63|9333|/LitecoinCore:0.17.1/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.201.189|9333|/LitecoinCore:0.18.1/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.202.33|29339|/LitecoinCore:0.18.1/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.217.55|9333|/LitecoinCore:0.13.2(bitcore)/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.232.136|9333|/LitecoinCore:0.14.2/|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.212.242.5|9333|/LitecoinCore:0.18.1/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.212.243.27|5331|/LitecoinCore:0.18.1/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.212.245.138|9333|/LitecoinCore:0.18.1/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.212.245.183|9333|/LitecoinCore:0.18.1/|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.254.204.118|33666|/CypherfunkCore:0.15.2/|8100|173.254.192.0/18|US|arin|2010-10-19|ASN-QUADRANET-GLOBAL, US
173.255.204.124|9333|/LitecoinCore:0.21.2/|63949|173.255.192.0/20|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
173.73.133.154|1335|/DefcoinCore:1.0.0/
174.91.32.154|9333|/LitecoinCore:0.21.2/|577|174.91.0.0/16|CA|arin|2009-02-27|BACOM, CA
176.126.167.10|9333|/LitecoinCore:0.21.2/|59684|176.126.167.0/24|KG|ripencc|2012-09-14|ASHOSTER, KG
176.215.255.127|9333|/LitecoinCore:0.18.1/|51645|176.215.224.0/19|RU|ripencc|2011-09-28|IRKUTSK-AS, RU
176.31.236.182|9333|/LitecoinCore:0.17.1/|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR
176.31.64.127|9333|/LitecoinCore:0.17.1/|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR
176.46.127.32|9333|/LitecoinCore:0.21.2/|3249|176.46.0.0/17|EE|ripencc|2011-05-23|ESTPAK, EE
176.9.106.44|9904|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.143.74|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.158.165|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.44.148|9333|/LitecoinCore:0.21.2.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.51.122|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.65.102|9333|/LitecoinCore:0.21.2/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.78.227|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.99.6.226|9333|/LitecoinCore:0.18.1/|49352|176.99.6.0/24|RU|ripencc|2012-06-26|LOGOL-AS, RU
177.54.144.116|9333|/LitecoinCore:0.16.3/|262287|177.54.144.0/24|BR|lacnic|2012-07-04|Maxihost LTDA, BR
178.184.77.154|9333|/LitecoinCore:0.21.2.1/|12389|178.184.0.0/16|RU|ripencc|2010-02-03|ROSTELECOM-AS, RU
178.236.137.63|9333|/LitecoinCore:0.18.1/|42775|178.236.136.0/23|RU|ripencc|2010-06-09|DSRT-NET, RU
178.238.224.213|22793|/Satoshi:4.5.0/|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.32.167.73|9333|/LitecoinCore:0.18.1/|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.62.15.92|9333|/LitecoinCore:0.18.1/|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.224.45|9333|/LitecoinCore:0.18.1(Omni:0.9.0)/|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.46.195|9333|/LitecoinCore:0.21.2/|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.63.52.205|9333|/LitecoinCore:0.17.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.75.156|9333|/LitecoinCore:0.17.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
18.141.47.91|59060|/LitecoinCore:0.18.1/|16509|18.140.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.141.5.161|9333|/LitecoinCore:0.21.2/|16509|18.140.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.162.245.103|9333|/LitecoinCore:0.18.1/|16509|18.162.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.181.232.30|9333|/LitecoinCore:0.21.2.1/|16509|18.180.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.185.111.82|9333|/LitecoinCore:0.21.2.1/|16509|18.184.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.188.183.5|9333|/LitecoinCore:0.18.1/|16509|18.188.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.189.156.103|49333|/LitecoinCore:0.18.1/|16509|18.189.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.193.159.85|49333|/LitecoinCore:0.18.1/|16509|18.192.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.193.218.8|9333|/LitecoinCore:0.18.1/|16509|18.192.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.193.230.93|9333|/LitecoinCore:0.18.1/|16509|18.192.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.204.86.135|9333|/LitecoinCore:0.16.3/|14618|18.204.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.207.213.127|9333|/LitecoinCore:0.21.2/|14618|18.204.0.0/14|US|arin|2019-10-07|AMAZON-AES, US
18.218.39.254|49333|/LitecoinCore:0.18.1/|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.223.229.124|49333|/LitecoinCore:0.18.1/|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
180.150.26.159|9333|/FutureBit-ApolloCore:0.17.1/|4764|180.150.26.0/23|AU|apnic|2009-09-01|WIDEBAND-AS-AP Aussie Broadband, AU
184.105.70.100|9333|/LitecoinCore:0.17.1/|6939|184.104.0.0/15|US|arin|2010-05-10|HURRICANE, US
184.17.2.103|9333|/LitecoinCore:0.21.2.1/|5650|184.16.0.0/14|US|arin|2009-09-22|FRONTIER-FRTR, US
184.4.73.66|9333|/LitecoinCore:0.21.2/|209|184.4.64.0/19|US|arin|2009-06-23|CENTURYLINK-US-LEGACY-QWEST, US
185.107.83.55|9333|/LitecoinCore:0.18.1/|43350|185.107.80.0/22|NL|ripencc|2015-07-03|NFORCE, NL
185.12.144.114|9333|/LitecoinCore:0.18.1/|43366|185.12.144.0/22|NL|ripencc|2012-12-06|OSSO, NL
185.125.171.52|9345|/StuiverCore:0.16.3/|56655|185.125.168.0/22|NO|ripencc|2015-11-10|TERRAHOST, NO
185.138.8.45|9333|/LitecoinCore:0.15.1/|49253|185.138.8.0/24|RU|ripencc|2016-02-09|BRINGO-AS, RU
185.15.92.18|10993|/LitecoinCore:0.17.1/|25486|185.15.92.0/23|DE|ripencc|2013-01-10|LUN-AS Lightup Network Solutions GmbH & Co. KG, DE
185.17.143.220|9333|/LitecoinCore:0.21.2/|48757|185.17.140.0/22|RU|ripencc|2013-01-30|TRUSTINFO TrustInfo, Moscow, Russia, RU
185.17.24.213|9333|/LitecoinCore:0.16.3/|42831|185.17.24.0/22|GB|ripencc|2013-01-25|UKSERVERS-AS UK Dedicated Servers, Hosting and Co-Location, GB
185.175.46.101|9333|/LitecoinCore:0.16.3/|50340|185.175.46.0/23|RU|ripencc|2016-10-27|SELECTEL-MSK, RU
185.177.126.27|9333|/LitecoinCore:0.18.1/|49981|185.177.124.0/22|NL|ripencc|2016-11-14|WORLDSTREAM, NL
185.180.221.201|9333|/LitecoinCore:0.16.3/|49981|185.180.220.0/22|NL|ripencc|2016-12-07|WORLDSTREAM, NL
185.180.222.63|9358|/LitecoinCore:0.21.2.1/|49981|185.180.220.0/22|NL|ripencc|2016-12-07|WORLDSTREAM, NL
185.184.195.32|9333|/LitecoinCore:0.18.1/|49981|185.184.192.0/22|NL|ripencc|2017-01-05|WORLDSTREAM, NL
185.185.26.141|8122|/LitecoinCore:0.18.1/|201206|185.185.26.0/24|DE|ripencc|2017-01-10|LINEVAST, DE
185.186.2.234|9333|/LitecoinCore:0.18.1/|50340|185.186.2.0/23|RU|ripencc|2017-01-16|SELECTEL-MSK, RU
185.197.163.136|9333|/LitecoinCore:0.21.2/|60144|185.197.160.0/22|LV|ripencc|2019-06-27|THREE-W-INFRA-AS -- TRANSIT --, NL
185.211.6.145|9333|/LitecoinCore:0.18.1/|51167|185.211.6.0/24|DE|ripencc|2017-06-30|CONTABO, DE
185.213.157.177|9333|/LitecoinCore:0.18.1/|41525|185.213.156.0/23|RU|ripencc|2017-07-19|FILI-AS, RU
185.215.227.217|9333|/LitecoinCore:0.17.1/|40676|185.215.227.0/24|GB|ripencc|2017-08-02|AS40676, US
185.217.199.33|9333|/LitecoinCore:0.18.1/|205090|185.217.199.0/24|SC|ripencc|2017-08-16|FIRST-SERVER-EUROPE, SC
185.232.71.26|9333|/LitecoinCore:0.18.1/|197540|185.232.68.0/22|AT|ripencc|2017-11-16|NETCUP-AS netcup GmbH, DE
185.246.56.72|9333|/LitecoinCore:0.18.1/|198193|185.246.56.0/23|ES|ripencc|2018-02-14|ASN-TCABLE, ES
185.25.120.91|9333|/LitecoinCore:0.18.1/|60806|185.25.120.0/24|PL|ripencc|2013-05-03|ZICOMNEXT, PL
185.26.146.253|9333|/LitecoinCore:0.18.1/|60721|185.26.146.0/24|TR|ripencc|2013-05-22|BURSABIL, TR
185.26.28.173|7203|/LitecoinCore:0.16.3/|31415|185.26.28.0/24|RU|ripencc|2013-05-14|SVSCOMM-AS, RU
185.43.245.154|9333|/LitecoinCore:0.18.1/|199811|185.43.244.0/22|CH|ripencc|2013-12-24|WIFX, CH
185.5.55.107|9333|/LitecoinCore:0.18.1/|212531|185.5.52.0/22|LT|ripencc|2012-10-01|INTERNETO-VIZIJA, LT
185.59.101.51|9333|/LitecoinCore:0.16.0/|200081|185.59.101.0/24|DE|ripencc|2014-05-30|SIM-NETWORKS, DE
185.8.105.75|9333|/LitecoinCore:0.18.1/|16125|185.8.104.0/23|LT|ripencc|2012-10-30|CHERRYSERVERS1-AS, LT
185.87.193.229|9333|/LitecoinCore:0.21.1/|210079|185.87.193.0/24|RU|ripencc|2015-02-12|EUROBYTE Eurobyte LLC, RU
185.98.54.20|9333|/LitecoinCore:0.18.1/|39572|185.98.54.0/23|NL|ripencc|2015-04-28|ADVANCEDHOSTERS-AS, NL
188.104.233.53|9333|/LitecoinCore:0.14.2/|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
188.115.16.109|9333|/LitecoinCore:0.21.2/|6661|188.115.0.0/18|LU|ripencc|2009-05-19|EPT-LU Entreprise des P. et T. Luxembourg, LU
188.124.36.95|9333|/LitecoinCore:0.17.1/|49505|188.124.36.0/23|RU|ripencc|2009-06-19|SELECTEL, RU
188.127.253.66|9333|/LitecoinCore:0.18.1/|56694|188.127.253.0/24|EE|ripencc|2009-08-06|SMARTAPE, RU
188.130.223.32|9333|/LitecoinCore:0.18.1/|58181|188.130.223.0/24|CZ|ripencc|2009-03-31|RAPIDGATOR-AS, CY
188.134.6.84|9333|/LitecoinCore:0.17.1/|41733|188.134.0.0/17|RU|ripencc|2009-04-27|ZTELECOM-AS, RU
188.138.88.14|9333|/LitecoinCore:0.18.1/|8972|188.138.88.0/24|DE|ripencc|2009-05-08|GD-EMEA-DC-SXB1, DE
188.138.88.47|9333|/LitecoinCore:0.21.2/|8972|188.138.88.0/24|DE|ripencc|2009-05-08|GD-EMEA-DC-SXB1, DE
188.166.173.215|9333|/LitecoinCore:0.13.2(bitcore)/|14061|188.166.168.0/21|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.61.0.213|9333|/LitecoinCore:0.21.2/|3303|188.61.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom Switzerland Ltd, CH
190.139.228.96|9333|/LitecoinCore:0.18.1/|7303|190.138.0.0/15|AR|lacnic|2007-06-18|Telecom Argentina S.A., AR
190.2.130.27|9333|/LitecoinCore:0.17.1/|49981|190.2.128.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
190.2.138.4|9333|/LitecoinCore:0.18.1/|49981|190.2.128.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
190.2.150.40|9333|/LitecoinCore:0.18.1/|49981|190.2.144.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
192.169.6.147|33666|/CypherfunkCore:0.15.2/|8100|192.169.6.0/24|US|arin|2015-03-13|ASN-QUADRANET-GLOBAL, US
192.187.97.78|9333|/LitecoinCore:0.15.1/|33387|192.187.96.0/19|US|arin|2013-05-01|NOCIX, US
192.198.86.178|9333|/LitecoinCore:0.21.2.1/|31863|192.198.80.0/20|US|arin|2012-09-21|DACEN-2, US
192.46.215.125|9345|/StuiverCore:0.16.3/|63949|192.46.208.0/21|US|ripencc|1988-12-20|LINODE-AP Linode, LLC, US
192.69.53.77|9333|/LitecoinCore:0.21.2/|11142|192.69.48.0/20|US|arin|2013-01-07|PRECISION-DATA-SOLUTIONS, US
192.95.46.116|9333|/LitecoinCore:0.18.1/|16276|192.95.0.0/18|CA|arin|2012-12-07|OVH, FR
192.99.135.200|9333|/LitecoinCore:0.18.1/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
192.99.37.171|9333|/LitecoinCore:0.17.1/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.106.29.2|9333|/Satoshi:0.10.4/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.29.98|9333|/LitecoinCore:0.15.1/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.30.90|9333|/LitecoinCore:0.15.1/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.31.42|9333|/LitecoinCore:0.15.1/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.111.198.187|8122|/LitecoinCore:0.18.1/|24961|193.111.198.0/23|DE|ripencc|2002-05-08|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
193.111.83.152|9333|/LitecoinCore:0.18.1/|34259|193.111.83.0/24|UA|ripencc|2002-04-02|HIGHLOADSYSTEMS, UA
193.23.250.212|9333|/LitecoinCore:0.21.2.1/|60781|193.23.250.0/24|SC|ripencc|2019-11-13|LEASEWEB-NL-AMS-01 Netherlands, NL
193.42.110.30|19335|/LitecoinCore:0.21.2.1/|60144|193.42.110.0/23|RU|ripencc|2018-10-23|THREE-W-INFRA-AS -- TRANSIT --, NL
193.70.32.13|9333|/LitecoinCore:0.18.1/|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
193.85.175.165|9333|/LitecoinCore:0.18.1/|13036|193.85.0.0/16|CZ|ripencc|1993-09-01|TMOBILE-, CZ
194.13.80.185|9333|/LitecoinCore:0.21.2/|197540|194.13.80.0/22|DE|ripencc|2018-07-23|NETCUP-AS netcup GmbH, DE
194.150.97.77|9333|/LitecoinCore:0.21.2/|31242|194.150.96.0/22|PL|ripencc|2004-06-01|TKPSA-AS, PL
194.163.131.91|9333|/LitecoinCore:0.21.2/|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
194.163.136.179|9333|/LitecoinCore:0.18.1/|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
194.163.154.160|9333|/LitecoinCore:0.18.1/|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
194.182.164.227|9333|/LitecoinCore:0.18.1/|61098|194.182.164.0/22|CH|ripencc|1996-02-14|EXOSCALE, CH
194.182.165.160|9333|/LitecoinCore:0.21.2.1/|61098|194.182.164.0/22|CH|ripencc|1996-02-14|EXOSCALE, CH
194.182.165.207|9333|/LitecoinCore:0.18.1/|61098|194.182.164.0/22|CH|ripencc|1996-02-14|EXOSCALE, CH
194.195.243.108|9333|/LitecoinCore:0.18.1/|63949|194.195.240.0/21|US|ripencc|1995-09-14|LINODE-AP Linode, LLC, US
194.5.188.157|10333|/LitecoinCore:0.16.3/|60631|194.5.188.0/24|IR|ripencc|2019-11-20|PARVASYSTEM, IR
195.133.145.132|9333|/LitecoinCore:0.21.2/|48347|195.133.144.0/22|CZ|ripencc|1997-04-15|MTW-AS, RU
195.154.187.6|9333|/LitecoinCore:0.16.3/|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
195.154.242.117|9333|/LitecoinCore:0.18.1/|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
195.201.11.122|9333|/LitecoinCore:0.21.2.1/|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.201.194.95|9333|/LitecoinCore:0.18.1/|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.201.207.43|9333|/LitecoinCore:0.21.2.1/|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
198.0.46.109|9333|/LitecoinCore:0.18.1/|7922|198.0.0.0/16|US|arin|2013-07-31|COMCAST-7922, US
198.244.179.45|9333|/LitecoinCore:0.16.3/|16276|198.244.128.0/17|FR|ripencc|1994-06-20|OVH, FR
198.244.189.30|9345|/StuiverCore:0.16.3/|16276|198.244.128.0/17|FR|ripencc|1994-06-20|OVH, FR
198.244.200.30|9333|/LitecoinCore:0.16.3/|16276|198.244.128.0/17|FR|ripencc|1994-06-20|OVH, FR
199.167.90.32|1337|/DefcoinCore:1.0.0/|26253|199.167.88.0/22|US|arin|2012-03-27|SCINTERNET, US
199.247.9.229|10333|/LitecoinCore:0.21.2/|20473|199.247.8.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
2.3.25.181|9333|/LitecoinCore:0.18.1/|3215|2.3.0.0/16|FR|ripencc|2010-07-12|France Telecom - Orange, FR
20.67.163.179|30002|/LitecoinCore:0.18.1/|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
20.67.163.201|30002|/LitecoinCore:0.18.1/|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
2001:19f0:4400:5107:5400:3ff:fedc:9fbe|9321|/Satoshi:0.14.3/|20473|2001:19f0:4400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6401:1441:5400:3ff:fee6:7d74|9321|/Satoshi:0.14.3/|20473|2001:19f0:6400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:6801:13b2:5400:3ff:fefd:36c|10333|/LitecoinCore:0.21.2/|20473|2001:19f0:6800::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:19f0:b400:1526:5400:3ff:feda:51dd|9333|/LitecoinCore:0.21.2/|20473|2001:19f0:b400::/38|US|arin|2004-11-08|AS-CHOOPA, US
2001:1ad0:1005:2::230|9334|/PLNcoin:0.10.2.2/|24953|2001:1ad0::/32|AT|ripencc|2004-04-01|ASN-NETPLANET AS MACRO: AS-24953 customers, AT
2001:4060:4419:1::57|9333|/LitecoinCore:0.16.3/|6772|2001:4060::/32|CH|ripencc|2004-07-06|IMPNET-AS, CH
2001:41d0:1004:1b79::|9333|/LitecoinCore:0.17.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:1008:2798::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:203:7888::2103|9333|/LitecoinCore:0.21.2/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:203:8fc9::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:203:8fca::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:203:bb0a::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:2:7ba8::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:2:fdb6::|9333|/LitecoinCore:0.17.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:3e72::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:5ee6::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:68cd::|9333|/LitecoinCore:0.14.2/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:84::|56224|/DigitaleuroCore:0.16.3/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:ce49::|8801|/LitecoinCore:0.21.2/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:ce55::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:dab7::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:db64::|9333|/LitecoinCore:0.21.2/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:dc77::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:e087::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:303:e0cd::|9333|/LitecoinCore:0.17.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:403:434c::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:403:434d::|8801|/LitecoinCore:0.21.2.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:403:512f::|9333|/LitecoinCore:0.18.1/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
